LV ActivePower (kW),Wind Speed (m/s),Theoretical_Power_Curve (KWh),Wind Direction (°),Month,Day,Year,Hour,week,Seasons
3482.14501953125,14.3711204528808,3600.0,179.64990234375,1,21,2018,16,3,Winter
365.303985595703,5.34740781784057,426.156201456309,57.7106895446777,7,5,2018,10,27,Summer
2941.42407226562,11.3696203231811,3387.90964717192,57.8106307983398,6,11,2018,10,24,Summer
706.147888183593,6.44108915328979,783.139185938258,51.6087913513183,6,27,2018,14,26,Summer
121.245697021484,4.11065101623535,143.8207176351,219.337295532226,7,17,2018,13,29,Summer
2860.001953125,10.3653297424316,2999.11608602441,40.115608215332,4,20,2018,16,16,Spring
1658.85400390625,8.77423667907714,1999.59209157553,38.3231315612792,2,24,2018,23,8,Winter
0.0,1.89865803718566,0.0,158.896301269531,2,10,2018,9,6,Winter
0.0,2.37878799438476,0.0,275.013885498046,4,12,2018,0,15,Spring
2553.2060546875,10.6724500656127,3144.10542413371,65.894432067871,8,20,2018,22,34,Summer
492.799987792968,5.92742776870727,600.777765897399,81.3883819580078,2,21,2018,18,8,Winter
0.0,11.0610904693603,3293.58733842795,46.0798797607421,1,24,2018,15,4,Winter
3049.23095703125,11.4257802963256,3402.9339014994,66.931411743164,8,13,2018,5,33,Summer
2.18580102920532,2.93583297729492,0.0,314.675811767578,2,11,2018,19,6,Winter
0.0,0.580709874629974,0.0,294.518005371093,12,1,2018,21,48,Winter
0.0,1.96115601062774,0.0,332.20230102539,9,15,2018,12,37,Autumn
581.55712890625,6.08727979660034,653.828155441406,44.5387496948242,11,16,2018,22,46,Autumn
1590.59497070312,8.54404735565185,1855.22481368625,61.5172691345214,9,20,2018,8,38,Autumn
576.591369628906,6.18534994125366,688.322450188449,163.044692993164,12,16,2018,6,50,Winter
1179.291015625,7.42843103408813,1221.15270089786,59.9314994812011,2,24,2018,2,8,Winter
856.7509765625,7.12068176269531,1071.25344526323,67.6345825195312,9,9,2018,1,36,Autumn
2132.1201171875,8.95247745513916,2113.40124601146,32.6256217956542,4,19,2018,10,16,Spring
2931.55688476562,11.0489997863769,3289.46929929202,73.9584121704101,2,5,2018,21,6,Winter
1792.03503417968,8.56462287902832,1867.99146124472,47.424030303955,10,6,2018,13,40,Autumn
280.635498046875,5.08427095413208,356.975233812846,29.7920207977294,10,7,2018,12,40,Autumn
3048.26293945312,10.8699398040771,3224.56264292784,206.412399291992,12,22,2018,2,51,Winter
0.0,2.03313899040222,0.0,166.001998901367,11,24,2018,18,47,Autumn
3603.27905273437,15.9498300552368,3600.0,178.954193115234,11,27,2018,21,48,Autumn
658.5341796875,6.27043008804321,719.082185646954,63.7740592956542,3,4,2018,18,9,Winter
0.0,2.42943501472473,0.0,45.6374206542968,9,4,2018,9,36,Autumn
0.0,2.73676109313964,0.0,42.5839691162109,12,26,2018,19,52,Winter
3603.87890625,14.4861602783203,3600.0,71.0046997070312,8,22,2018,21,34,Summer
2051.13989257812,9.25982761383056,2312.65502601522,46.7133102416992,5,31,2018,1,22,Spring
3598.31005859375,13.1552600860595,3600.0,183.595703125,12,9,2018,12,49,Winter
1444.48498535156,8.14941883087158,1616.68829553828,36.9520187377929,5,31,2018,4,22,Spring
3460.80297851562,21.5994796752929,3600.0,194.128494262695,1,18,2018,1,3,Winter
205.846603393554,8.56748962402343,1869.77250485706,18.5785198211669,1,23,2018,10,4,Winter
595.283020019531,6.28018379211425,722.658230307432,22.7270908355712,8,1,2018,10,31,Summer
3604.42602539062,13.1215200424194,3600.0,203.50779724121,1,1,2018,21,1,Winter
700.531311035156,6.58420801162719,839.325506930699,64.1352233886718,5,20,2018,7,20,Spring
1987.43798828125,9.92962455749511,2747.56244713545,57.1497802734375,8,30,2018,19,35,Summer
2981.88208007812,11.6420001983642,3454.95769922605,62.2451705932617,8,30,2018,21,35,Summer
845.711791992187,6.9541540145874,995.483397773773,34.0050888061523,9,10,2018,16,37,Autumn
181.026000976562,4.3689842224121,194.771054352245,350.429412841796,7,15,2018,11,28,Summer
0.0,2.02465009689331,0.0,9.68122673034667,4,13,2018,8,15,Spring
543.095397949218,5.99828481674194,624.421794279288,285.679290771484,5,8,2018,20,19,Spring
159.468597412109,4.36118602752685,193.181294632294,24.6921291351318,7,5,2018,14,27,Summer
841.355407714843,7.10381889343261,1063.4171271883,51.4320106506347,4,23,2018,19,17,Spring
0.0,3.33672094345092,35.8455496911083,213.367904663085,2,12,2018,16,7,Winter
260.013397216796,4.94631910324096,322.920665398135,138.555694580078,1,10,2018,1,2,Winter
0.0,16.3525009155273,3600.0,199.967300415039,1,16,2018,7,3,Winter
0.0,1.62454104423522,0.0,269.979705810546,11,24,2018,23,47,Autumn
404.058807373046,10.1307401657104,2870.7498067306,25.3289203643798,11,30,2018,15,48,Autumn
1937.44702148437,8.89436244964599,2076.12617985516,43.4361915588378,10,15,2018,14,42,Autumn
1022.75402832031,7.37321901321411,1193.26361115326,251.058395385742,9,14,2018,23,37,Autumn
0.0,1.16113197803497,0.0,266.338500976562,4,12,2018,4,15,Spring
0.0,2.9822359085083,0.0,32.8255882263183,12,30,2018,8,52,Winter
1043.66198730468,7.22025489807128,1118.30312011264,233.534393310546,12,24,2018,1,52,Winter
1153.32299804687,7.6993989944458,1362.84300146215,68.534797668457,11,4,2018,16,44,Autumn
0.0,1.81685602664947,0.0,254.249801635742,4,11,2018,8,15,Spring
2134.90087890625,9.29275608062744,2334.16615667987,210.548095703125,3,26,2018,20,13,Winter
0.0,2.73247599601745,0.0,69.7245635986328,12,17,2018,4,51,Winter
3601.14501953125,13.6145896911621,3600.0,179.180603027343,12,15,2018,9,50,Winter
3600.35888671875,16.9017105102539,3600.0,34.1856307983398,11,29,2018,19,48,Autumn
3004.93896484375,10.7830600738525,3190.34625602487,25.0693798065185,3,29,2018,1,13,Winter
2242.27587890625,9.81641769409179,2672.56982945388,56.598949432373,9,21,2018,6,38,Autumn
3602.85302734375,15.0589199066162,3600.0,180.261901855468,11,27,2018,21,48,Autumn
648.557189941406,6.4876708984375,801.176656795894,9.4626932144165,10,21,2018,6,42,Autumn
3120.69189453125,11.2546701431274,3355.13805243386,163.057693481445,9,14,2018,4,37,Autumn
758.195190429687,6.85452222824096,951.822311444645,224.109893798828,3,10,2018,18,10,Winter
3086.5390625,11.3796195983886,3390.6315144594,196.575500488281,1,6,2018,23,1,Winter
1940.09301757812,9.32829666137695,2357.40950659345,238.644393920898,6,30,2018,22,26,Summer
0.0,2.42490696907043,0.0,137.343002319335,1,15,2018,10,3,Winter
8.52659225463867,2.55371189117431,0.0,90.6907119750976,6,13,2018,19,24,Summer
0.0,3.41867208480834,43.4204118816888,218.287796020507,1,12,2018,2,2,Winter
313.973205566406,4.69182777404785,263.744756679666,214.39939880371,3,12,2018,11,11,Winter
0.0,3.38731908798217,40.3954968886574,24.6641292572021,7,23,2018,10,30,Summer
3160.6240234375,11.3260898590087,3375.82175478321,48.1719894409179,9,27,2018,15,39,Autumn
1410.02404785156,8.08517265319824,1579.14232882068,210.028503417968,10,28,2018,21,43,Autumn
421.645385742187,5.76211404800415,547.658176259828,230.358703613281,11,21,2018,18,47,Autumn
96.0590133666992,3.84986305236816,100.976994298224,66.3665313720703,6,8,2018,9,23,Summer
472.480010986328,5.76895999908447,549.802506960789,183.307998657226,12,14,2018,4,50,Winter
3038.44189453125,11.4693298339843,3414.14813173079,64.4268493652343,8,7,2018,21,32,Summer
0.0,4.78285598754882,284.391711910521,287.574401855468,4,2,2018,12,14,Spring
78.0178070068359,3.86800909042358,104.051473378193,75.6297073364257,2,18,2018,20,7,Winter
0.0,3.26882410049438,30.3836829763495,4.6444501876831,5,20,2018,0,20,Spring
3495.39306640625,11.9348402023315,3511.45215111652,206.874603271484,12,22,2018,5,51,Winter
0.0,2.92294692993164,0.0,264.38540649414,9,6,2018,12,36,Autumn
1060.76293945312,7.01496887207031,1022.74148867043,104.046401977539,12,4,2018,2,49,Winter
3573.712890625,13.2594699859619,3600.0,50.2108917236328,1,13,2018,18,2,Winter
328.750793457031,5.22998809814453,394.57495822331,58.5462684631347,5,20,2018,0,20,Spring
707.022094726562,6.68641376495361,880.861525487043,73.3107223510742,7,7,2018,2,27,Summer
3064.501953125,11.6892900466918,3465.14179930509,74.1713485717773,6,10,2018,23,23,Summer
184.314193725585,4.59427499771118,242.225636328145,243.199600219726,5,16,2018,13,20,Spring
0.0,3.14490103721618,22.3165380378241,140.411102294921,7,27,2018,8,30,Summer
2225.55004882812,9.66189670562744,2563.30944463512,43.4060592651367,7,13,2018,3,28,Summer
256.847900390625,4.50137710571289,222.291243640538,86.3493499755859,8,27,2018,19,35,Summer
563.179870605468,6.01389122009277,628.687497002761,227.395401000976,6,30,2018,15,26,Summer
134.31689453125,5.83595705032348,571.038191598042,314.24429321289,12,12,2018,10,50,Winter
934.947204589843,6.38153600692749,760.426051217894,82.879783630371,11,17,2018,21,46,Autumn
3602.48901367187,16.4074802398681,3600.0,207.264205932617,2,8,2018,9,6,Winter
685.547424316406,6.02445602416992,632.271202316207,52.5899009704589,1,13,2018,0,2,Winter
912.404907226562,6.58218383789062,838.514884901735,36.4841499328613,6,1,2018,9,22,Summer
0.0,1.88998699188232,0.0,6.77211380004882,3,30,2018,9,13,Winter
1175.18505859375,6.94307422637939,990.567359464141,50.7680511474609,2,17,2018,18,7,Winter
3257.63793945312,11.2672300338745,3358.85294329477,252.181900024414,3,8,2018,12,10,Winter
0.0,1.86280798912048,0.0,353.760711669921,5,14,2018,19,20,Spring
1628.72705078125,8.71708011627197,1963.44577845271,25.3707199096679,8,30,2018,2,35,Summer
205.680206298828,4.42475318908691,206.240085813544,79.8279571533203,8,16,2018,23,33,Summer
2328.583984375,9.83961486816406,2688.27834172387,53.6013984680175,6,25,2018,7,26,Summer
219.299102783203,4.91058206558227,314.332606889498,64.1295318603515,7,16,2018,16,29,Summer
3432.40405273437,12.0638999938964,3531.5387655959,191.392593383789,3,13,2018,11,11,Winter
0.0,2.47021007537841,0.0,349.488800048828,5,14,2018,18,20,Spring
448.490295410156,5.55841493606567,485.962029402838,50.8699188232421,4,26,2018,14,17,Spring
977.771301269531,7.93731689453125,1494.30752584259,78.5882263183593,3,22,2018,7,12,Winter
3603.05004882812,19.2836093902587,3600.0,199.906204223632,10,27,2018,21,43,Autumn
396.849609375,5.45539093017578,456.258374523419,15.1299800872802,5,31,2018,12,22,Spring
2391.98999023437,10.0650300979614,2831.8775443377,58.5770797729492,6,25,2018,5,26,Summer
3460.85400390625,14.6254301071166,3600.0,199.87890625,3,2,2018,2,9,Winter
561.535827636718,6.2548279762268,713.383207915944,290.474090576171,9,24,2018,20,39,Autumn
3553.60107421875,15.4431104660034,3600.0,219.36180114746,3,26,2018,23,13,Winter
0.0,2.23182106018066,0.0,62.6877784729003,2,22,2018,22,8,Winter
2908.00805664062,11.3247299194335,3375.43782983014,73.5011367797851,6,26,2018,1,26,Summer
3586.40087890625,13.9642696380615,3600.0,38.630630493164,8,10,2018,15,32,Summer
0.0,3.05802989006042,18.1263539331676,0.0,3,10,2018,7,10,Winter
0.0,2.7298629283905,0.0,308.05288696289,4,12,2018,1,15,Spring
923.261901855468,6.9140658378601,977.768796782938,175.394500732421,2,7,2018,10,6,Winter
350.945098876953,5.09478902816772,359.632095384811,45.8405799865722,7,2,2018,9,27,Summer
3576.86303710937,15.5551099777221,3600.0,220.656600952148,2,11,2018,14,6,Winter
2057.68505859375,9.6217336654663,2533.56411411986,66.5573806762695,4,14,2018,15,15,Spring
2583.46801757812,10.0744895935058,2837.5545876113,227.094894409179,3,13,2018,16,11,Winter
1526.78503417968,7.73409986495971,1381.60338093877,227.001693725585,12,29,2018,7,52,Winter
0.0,2.81124997138977,0.0,8.91598033905029,9,15,2018,21,37,Autumn
0.0,1.74827802181243,0.0,292.20458984375,2,9,2018,20,6,Winter
3401.82299804687,12.2737798690795,3558.24825229729,52.5597381591796,8,9,2018,4,32,Summer
107.544296264648,4.08896112442016,139.694921020701,42.6781311035156,4,3,2018,15,14,Spring
645.534973144531,6.40981197357177,771.161916213115,73.2885437011718,11,1,2018,9,44,Autumn
3570.06494140625,12.1693496704101,3545.86295009788,51.6577491760253,4,20,2018,22,16,Spring
31.8093395233154,3.00354790687561,16.1145400314754,176.205596923828,4,7,2018,15,14,Spring
3069.64794921875,11.2187099456787,3344.3171732977,54.4594917297363,8,9,2018,21,32,Summer
0.0,3.25450801849365,29.3262031100021,325.558410644531,12,26,2018,23,52,Winter
1044.18798828125,8.89641380310058,2077.43930633138,65.8665237426757,8,31,2018,6,35,Summer
143.78709411621,4.35526800155639,191.977086638574,27.0825691223144,1,5,2018,3,1,Winter
1992.36499023437,9.55974197387695,2486.53242940317,75.8764495849609,11,18,2018,5,46,Autumn
3602.68090820312,16.0458602905273,3600.0,202.812896728515,2,2,2018,17,5,Winter
1033.4150390625,7.60389995574951,1311.98746131225,77.700927734375,8,14,2018,23,33,Summer
57.155460357666,3.60018301010131,64.0234279723845,254.008102416992,7,18,2018,19,29,Summer
1191.91796875,7.6723518371582,1348.32323425479,76.9253463745117,8,24,2018,22,34,Summer
1458.05102539062,8.24166679382324,1671.27607962901,206.374206542968,10,28,2018,17,43,Autumn
3602.51611328125,14.1930303573608,3600.0,55.0297088623046,8,11,2018,3,32,Summer
782.668273925781,6.75960111618041,911.344723464657,72.1005630493164,7,31,2018,18,31,Summer
0.0,2.13412904739379,0.0,303.323699951171,4,5,2018,10,14,Spring
598.168823242187,6.23882389068603,707.564600050171,41.6564102172851,7,31,2018,13,31,Summer
417.926391601562,5.69267702102661,526.172794658911,58.1405982971191,9,9,2018,20,36,Autumn
3601.25390625,14.9661598205566,3600.0,16.5807590484619,12,19,2018,0,51,Winter
208.434005737304,4.38338088989257,197.714922855254,170.311096191406,3,24,2018,17,12,Winter
0.0,0.820318698883056,0.0,317.836303710937,1,31,2018,4,5,Winter
3499.16088867187,12.7429399490356,3592.84623125186,57.322509765625,8,20,2018,0,34,Summer
244.197799682617,4.47053480148315,215.788823240531,117.202796936035,12,3,2018,21,49,Winter
649.418029785156,6.21541595458984,699.103713718829,38.8100204467773,8,2,2018,8,31,Summer
1139.53198242187,7.39049291610717,1201.94054076886,253.89729309082,4,2,2018,22,14,Spring
2699.32202148437,10.7095699310302,3159.96367019989,61.1151885986328,9,28,2018,13,39,Autumn
3602.6630859375,18.1240901947021,3600.0,201.473907470703,2,2,2018,16,5,Winter
1637.59704589843,8.36516952514648,1745.52954390943,39.7905693054199,10,17,2018,14,42,Autumn
1185.11499023437,7.53115606307983,1274.03815233058,73.6456069946289,5,25,2018,2,21,Spring
3601.2900390625,18.7291393280029,3600.0,190.873397827148,11,26,2018,12,48,Autumn
2514.93188476562,11.0018997192382,3273.11231778215,196.506607055664,6,29,2018,3,26,Summer
2511.751953125,10.8169898986816,3203.92601635364,66.1909866333007,8,5,2018,18,31,Summer
1991.65502929687,8.74661254882812,1982.09940012848,193.574096679687,2,11,2018,1,6,Winter
0.0,2.03307199478149,0.0,280.042602539062,6,22,2018,0,25,Summer
1555.873046875,8.221773147583,1659.43856362771,28.9559001922607,5,28,2018,7,22,Spring
0.0,2.36924910545349,0.0,117.991096496582,5,24,2018,7,21,Spring
0.0,0.750108182430267,0.0,179.117202758789,10,11,2018,20,41,Autumn
0.0,2.4074170589447,0.0,52.5630302429199,7,10,2018,7,28,Summer
2108.412109375,9.37527656555175,2388.17045388903,66.6610794067382,10,12,2018,4,41,Autumn
3352.72290039062,11.8166599273681,3490.51705817441,20.0774707794189,3,29,2018,5,13,Winter
1312.07104492187,7.6250581741333,1323.15495082919,198.399993896484,10,24,2018,9,43,Autumn
120.641502380371,4.32227611541748,185.299206293781,28.8392295837402,7,21,2018,18,29,Summer
3602.11596679687,13.4214696884155,3600.0,205.079605102539,12,8,2018,19,49,Winter
2049.89306640625,8.87764453887939,2065.431981689,30.9877109527587,11,23,2018,5,47,Autumn
1586.38098144531,8.42959403991699,1784.75918286581,186.619903564453,6,30,2018,5,26,Summer
3601.56396484375,23.8802700042724,3600.0,206.068801879882,2,4,2018,0,5,Winter
0.0,2.66677594184875,0.0,231.365493774414,4,5,2018,7,14,Spring
507.059204101562,5.95951700210571,611.419086392354,25.9392795562744,10,8,2018,13,41,Autumn
2829.67504882812,9.75593185424804,2630.7666795405,32.0400695800781,10,5,2018,10,40,Autumn
1268.16394042968,13.9810400009155,3600.0,17.8300704956054,1,23,2018,1,4,Winter
3538.21606445312,12.3943300247192,3570.37317280847,20.4542407989501,12,5,2018,18,49,Winter
0.0,0.755873322486877,0.0,276.617492675781,7,28,2018,4,30,Summer
1392.67602539062,8.19953346252441,1646.2471603812,74.684700012207,10,12,2018,0,41,Autumn
2101.76391601562,9.45592975616455,2441.0581774765,38.5673217773437,6,11,2018,8,24,Summer
2141.71704101562,9.39020729064941,2397.954322053,53.4311294555664,5,21,2018,15,21,Spring
0.0,3.32200789451599,34.5993793549615,268.189208984375,6,17,2018,1,24,Summer
1223.14904785156,7.75512886047363,1393.04339978079,73.2996368408203,11,10,2018,5,45,Autumn
3602.81811523437,18.2061004638671,3600.0,180.685897827148,4,1,2018,7,13,Spring
1298.5849609375,7.69133520126342,1358.50461302035,58.2465095520019,2,24,2018,0,8,Winter
1718.7939453125,8.93621921539306,2102.95799673995,208.474792480468,3,12,2018,2,11,Winter
1399.48400878906,7.77658700942993,1404.7714312117,48.479190826416,8,3,2018,2,31,Summer
3319.205078125,12.3941097259521,3570.35310355581,190.411300659179,3,12,2018,21,11,Winter
0.0,3.5531039237976,58.1732416031482,87.5113372802734,12,1,2018,5,48,Winter
2033.51098632812,9.83420753479003,2684.63254332757,77.6045837402343,7,11,2018,23,28,Summer
1100.15002441406,7.47475910186767,1244.90726353055,226.41209411621,1,31,2018,21,5,Winter
143.703903198242,4.25245714187622,171.360688085495,119.400299072265,10,7,2018,8,40,Autumn
3600.51391601562,16.5887508392333,3600.0,32.9078292846679,11,30,2018,6,48,Autumn
0.0,9.13583946228027,2231.90374564113,24.0254592895507,1,24,2018,12,4,Winter
399.266998291015,6.01969003677368,630.653045893096,79.4888229370117,7,12,2018,22,28,Summer
3594.27197265625,14.2427196502685,3600.0,48.4339408874511,9,26,2018,12,39,Autumn
321.04638671875,5.40906810760498,443.218078275126,64.8707427978515,8,28,2018,0,35,Summer
0.0,1.31596899032592,0.0,151.564697265625,6,14,2018,7,24,Summer
757.778503417968,6.68015623092651,878.284096407139,31.230239868164,4,21,2018,4,16,Spring
1313.84899902343,7.99005222320556,1524.30516052077,205.991897583007,3,12,2018,3,11,Winter
1413.48706054687,7.79424381256103,1414.46270215542,242.204406738281,3,23,2018,13,12,Winter
3602.8720703125,18.4780197143554,3600.0,178.031097412109,4,1,2018,6,13,Spring
2268.45703125,9.13522815704345,2231.50670553669,36.4158782958984,9,25,2018,8,39,Autumn
0.0,2.11695289611816,0.0,135.317504882812,4,12,2018,20,15,Spring
3016.30395507812,11.4384298324584,3406.2302388668,63.1279792785644,8,13,2018,7,33,Summer
3493.36303710937,12.8278102874755,3595.5805412532,37.8319587707519,8,28,2018,13,35,Summer
672.926574707031,6.26001787185668,715.276011960386,47.1359214782714,4,27,2018,10,17,Spring
1390.01098632812,7.74607801437377,1388.11311217756,196.203994750976,3,19,2018,3,12,Winter
2640.22094726562,10.8831195831298,3229.5951552835,65.9611587524414,10,8,2018,23,41,Autumn
139.49429321289,4.14690017700195,150.766028638892,190.926498413085,10,28,2018,13,43,Autumn
2867.62109375,11.3611898422241,3385.5989607761,61.8367691040039,8,21,2018,2,34,Summer
